,date,bitcoin,isPartial
145,2016-01-07 01:00:00,77,False
146,2016-01-07 02:00:00,86,False
147,2016-01-07 03:00:00,65,False
148,2016-01-07 04:00:00,73,False
149,2016-01-07 05:00:00,45,False
150,2016-01-07 06:00:00,75,False
151,2016-01-07 07:00:00,77,False
152,2016-01-07 08:00:00,50,False
153,2016-01-07 09:00:00,71,False
154,2016-01-07 10:00:00,62,False
155,2016-01-07 11:00:00,40,False
156,2016-01-07 12:00:00,55,False
157,2016-01-07 13:00:00,61,False
158,2016-01-07 14:00:00,46,False
159,2016-01-07 15:00:00,52,False
160,2016-01-07 16:00:00,57,False
161,2016-01-07 17:00:00,75,False
162,2016-01-07 18:00:00,65,False
163,2016-01-07 19:00:00,57,False
164,2016-01-07 20:00:00,61,False
165,2016-01-07 21:00:00,62,False
166,2016-01-07 22:00:00,69,False
167,2016-01-07 23:00:00,96,False
168,2016-01-08 00:00:00,70,False
169,2016-01-08 00:00:00,69,False
170,2016-01-08 01:00:00,85,False
171,2016-01-08 02:00:00,91,False
172,2016-01-08 03:00:00,72,False
173,2016-01-08 04:00:00,63,False
174,2016-01-08 05:00:00,52,False
175,2016-01-08 06:00:00,24,False
176,2016-01-08 07:00:00,59,False
177,2016-01-08 08:00:00,79,False
178,2016-01-08 09:00:00,59,False
179,2016-01-08 10:00:00,58,False
180,2016-01-08 11:00:00,58,False
181,2016-01-08 12:00:00,54,False
182,2016-01-08 13:00:00,53,False
183,2016-01-08 14:00:00,60,False
184,2016-01-08 15:00:00,49,False
185,2016-01-08 16:00:00,48,False
186,2016-01-08 17:00:00,71,False
187,2016-01-08 18:00:00,35,False
188,2016-01-08 19:00:00,69,False
189,2016-01-08 20:00:00,50,False
190,2016-01-08 21:00:00,52,False
191,2016-01-08 22:00:00,100,False
192,2016-01-08 23:00:00,67,False
193,2016-01-09 00:00:00,59,False
194,2016-01-09 01:00:00,67,False
195,2016-01-09 02:00:00,52,False
196,2016-01-09 03:00:00,63,False
197,2016-01-09 04:00:00,61,False
198,2016-01-09 05:00:00,61,False
199,2016-01-09 06:00:00,80,False
200,2016-01-09 07:00:00,53,False
201,2016-01-09 08:00:00,63,False
202,2016-01-09 09:00:00,33,False
203,2016-01-09 10:00:00,68,False
204,2016-01-09 11:00:00,45,False
205,2016-01-09 12:00:00,41,False
206,2016-01-09 13:00:00,43,False
207,2016-01-09 14:00:00,44,False
208,2016-01-09 15:00:00,41,False
209,2016-01-09 16:00:00,47,False
210,2016-01-09 17:00:00,45,False
211,2016-01-09 18:00:00,47,False
212,2016-01-09 19:00:00,46,False
213,2016-01-09 20:00:00,58,False
214,2016-01-09 21:00:00,43,False
215,2016-01-09 22:00:00,48,False
216,2016-01-09 23:00:00,61,False
217,2016-01-10 00:00:00,64,False
218,2016-01-10 01:00:00,71,False
219,2016-01-10 02:00:00,43,False
220,2016-01-10 03:00:00,56,False
221,2016-01-10 04:00:00,41,False
222,2016-01-10 05:00:00,48,False
223,2016-01-10 06:00:00,61,False
224,2016-01-10 07:00:00,41,False
225,2016-01-10 08:00:00,38,False
226,2016-01-10 09:00:00,23,False
227,2016-01-10 10:00:00,40,False
228,2016-01-10 11:00:00,70,False
229,2016-01-10 12:00:00,33,False
230,2016-01-10 13:00:00,28,False
231,2016-01-10 14:00:00,49,False
232,2016-01-10 15:00:00,43,False
233,2016-01-10 16:00:00,43,False
234,2016-01-10 17:00:00,27,False
235,2016-01-10 18:00:00,39,False
236,2016-01-10 19:00:00,55,False
237,2016-01-10 20:00:00,50,False
238,2016-01-10 21:00:00,52,False
239,2016-01-10 22:00:00,49,False
240,2016-01-10 23:00:00,51,False
241,2016-01-11 00:00:00,67,False
242,2016-01-11 01:00:00,35,False
243,2016-01-11 02:00:00,64,False
244,2016-01-11 03:00:00,59,False
245,2016-01-11 04:00:00,65,False
246,2016-01-11 05:00:00,73,False
247,2016-01-11 06:00:00,64,False
248,2016-01-11 07:00:00,32,False
249,2016-01-11 08:00:00,28,False
250,2016-01-11 09:00:00,33,False
251,2016-01-11 10:00:00,40,False
252,2016-01-11 11:00:00,57,False
253,2016-01-11 12:00:00,51,False
254,2016-01-11 13:00:00,71,False
255,2016-01-11 14:00:00,57,False
256,2016-01-11 15:00:00,59,False
257,2016-01-11 16:00:00,30,False
258,2016-01-11 17:00:00,64,False
259,2016-01-11 18:00:00,48,False
260,2016-01-11 19:00:00,52,False
261,2016-01-11 20:00:00,59,False
262,2016-01-11 21:00:00,58,False
263,2016-01-11 22:00:00,54,False
264,2016-01-11 23:00:00,68,False
265,2016-01-12 00:00:00,55,False
266,2016-01-12 01:00:00,54,False
267,2016-01-12 02:00:00,50,False
268,2016-01-12 03:00:00,47,False
269,2016-01-12 04:00:00,40,False
270,2016-01-12 05:00:00,59,False
271,2016-01-12 06:00:00,56,False
272,2016-01-12 07:00:00,42,False
273,2016-01-12 08:00:00,30,False
274,2016-01-12 09:00:00,36,False
275,2016-01-12 10:00:00,45,False
276,2016-01-12 11:00:00,43,False
277,2016-01-12 12:00:00,29,False
278,2016-01-12 13:00:00,24,False
279,2016-01-12 14:00:00,46,False
280,2016-01-12 15:00:00,56,False
281,2016-01-12 16:00:00,49,False
282,2016-01-12 17:00:00,49,False
283,2016-01-12 18:00:00,45,False
284,2016-01-12 19:00:00,46,False
285,2016-01-12 20:00:00,52,False
286,2016-01-12 21:00:00,53,False
287,2016-01-12 22:00:00,48,False
288,2016-01-12 23:00:00,52,False
289,2016-01-13 00:00:00,81,False
290,2016-01-13 01:00:00,58,False
291,2016-01-13 02:00:00,66,False
292,2016-01-13 03:00:00,63,False
293,2016-01-13 04:00:00,44,False
294,2016-01-13 05:00:00,49,False
295,2016-01-13 06:00:00,45,False
296,2016-01-13 07:00:00,52,False
297,2016-01-13 08:00:00,72,False
298,2016-01-13 09:00:00,47,False
299,2016-01-13 10:00:00,37,False
300,2016-01-13 11:00:00,64,False
301,2016-01-13 12:00:00,41,False
302,2016-01-13 13:00:00,47,False
303,2016-01-13 14:00:00,52,False
304,2016-01-13 15:00:00,42,False
305,2016-01-13 16:00:00,52,False
306,2016-01-13 17:00:00,54,False
307,2016-01-13 18:00:00,42,False
308,2016-01-13 19:00:00,43,False
309,2016-01-13 20:00:00,55,False
310,2016-01-13 21:00:00,57,False
311,2016-01-13 22:00:00,65,False
312,2016-01-13 23:00:00,70,False
313,2016-01-14 00:00:00,53,False
314,2016-01-14 01:00:00,39,False
315,2016-01-14 02:00:00,56,False
316,2016-01-14 03:00:00,53,False
317,2016-01-14 04:00:00,40,False
318,2016-01-14 05:00:00,61,False
319,2016-01-14 06:00:00,45,False
320,2016-01-14 07:00:00,66,False
321,2016-01-14 08:00:00,66,False
322,2016-01-14 09:00:00,81,False
323,2016-01-14 10:00:00,48,False
324,2016-01-14 11:00:00,31,False
325,2016-01-14 12:00:00,43,False
326,2016-01-14 13:00:00,49,False
327,2016-01-14 14:00:00,53,False
328,2016-01-14 15:00:00,53,False
329,2016-01-14 16:00:00,41,False
330,2016-01-14 17:00:00,59,False
331,2016-01-14 18:00:00,52,False
332,2016-01-14 19:00:00,66,False
333,2016-01-14 20:00:00,54,False
334,2016-01-14 21:00:00,79,False
335,2016-01-14 22:00:00,67,False
336,2016-01-14 23:00:00,68,False
337,2016-01-15 00:00:00,50,False
338,2016-01-15 00:00:00,49,False
339,2016-01-15 01:00:00,52,False
340,2016-01-15 02:00:00,36,False
341,2016-01-15 03:00:00,81,False
342,2016-01-15 04:00:00,57,False
343,2016-01-15 05:00:00,57,False
344,2016-01-15 06:00:00,54,False
345,2016-01-15 07:00:00,42,False
346,2016-01-15 08:00:00,34,False
347,2016-01-15 09:00:00,73,False
348,2016-01-15 10:00:00,66,False
349,2016-01-15 11:00:00,55,False
350,2016-01-15 12:00:00,45,False
351,2016-01-15 13:00:00,85,False
352,2016-01-15 14:00:00,62,False
353,2016-01-15 15:00:00,67,False
354,2016-01-15 16:00:00,79,False
355,2016-01-15 17:00:00,71,False
356,2016-01-15 18:00:00,94,False
357,2016-01-15 19:00:00,86,False
358,2016-01-15 20:00:00,77,False
359,2016-01-15 21:00:00,92,False
360,2016-01-15 22:00:00,85,False
361,2016-01-15 23:00:00,85,False
362,2016-01-16 00:00:00,76,False
363,2016-01-16 01:00:00,75,False
364,2016-01-16 02:00:00,86,False
365,2016-01-16 03:00:00,66,False
366,2016-01-16 04:00:00,96,False
367,2016-01-16 05:00:00,94,False
368,2016-01-16 06:00:00,85,False
369,2016-01-16 07:00:00,83,False
370,2016-01-16 08:00:00,72,False
371,2016-01-16 09:00:00,63,False
372,2016-01-16 10:00:00,62,False
373,2016-01-16 11:00:00,60,False
374,2016-01-16 12:00:00,68,False
375,2016-01-16 13:00:00,78,False
376,2016-01-16 14:00:00,66,False
377,2016-01-16 15:00:00,58,False
378,2016-01-16 16:00:00,69,False
379,2016-01-16 17:00:00,47,False
380,2016-01-16 18:00:00,71,False
381,2016-01-16 19:00:00,62,False
382,2016-01-16 20:00:00,66,False
383,2016-01-16 21:00:00,65,False
384,2016-01-16 22:00:00,67,False
385,2016-01-16 23:00:00,70,False
386,2016-01-17 00:00:00,66,False
387,2016-01-17 01:00:00,92,False
388,2016-01-17 02:00:00,82,False
389,2016-01-17 03:00:00,79,False
390,2016-01-17 04:00:00,44,False
391,2016-01-17 05:00:00,95,False
392,2016-01-17 06:00:00,46,False
393,2016-01-17 07:00:00,38,False
394,2016-01-17 08:00:00,61,False
395,2016-01-17 09:00:00,34,False
396,2016-01-17 10:00:00,50,False
397,2016-01-17 11:00:00,70,False
398,2016-01-17 12:00:00,40,False
399,2016-01-17 13:00:00,54,False
400,2016-01-17 14:00:00,48,False
401,2016-01-17 15:00:00,53,False
402,2016-01-17 16:00:00,45,False
403,2016-01-17 17:00:00,61,False
404,2016-01-17 18:00:00,54,False
405,2016-01-17 19:00:00,51,False
406,2016-01-17 20:00:00,62,False
407,2016-01-17 21:00:00,78,False
408,2016-01-17 22:00:00,80,False
409,2016-01-17 23:00:00,59,False
410,2016-01-18 00:00:00,83,False
411,2016-01-18 01:00:00,52,False
412,2016-01-18 02:00:00,89,False
413,2016-01-18 03:00:00,78,False
414,2016-01-18 04:00:00,74,False
415,2016-01-18 05:00:00,63,False
416,2016-01-18 06:00:00,57,False
417,2016-01-18 07:00:00,59,False
418,2016-01-18 08:00:00,91,False
419,2016-01-18 09:00:00,55,False
420,2016-01-18 10:00:00,56,False
421,2016-01-18 11:00:00,58,False
422,2016-01-18 12:00:00,43,False
423,2016-01-18 13:00:00,63,False
424,2016-01-18 14:00:00,55,False
425,2016-01-18 15:00:00,60,False
426,2016-01-18 16:00:00,44,False
427,2016-01-18 17:00:00,63,False
428,2016-01-18 18:00:00,63,False
429,2016-01-18 19:00:00,42,False
430,2016-01-18 20:00:00,60,False
431,2016-01-18 21:00:00,59,False
432,2016-01-18 22:00:00,67,False
433,2016-01-18 23:00:00,65,False
434,2016-01-19 00:00:00,60,False
435,2016-01-19 01:00:00,38,False
436,2016-01-19 02:00:00,52,False
437,2016-01-19 03:00:00,65,False
438,2016-01-19 04:00:00,71,False
439,2016-01-19 05:00:00,81,False
440,2016-01-19 06:00:00,53,False
441,2016-01-19 07:00:00,75,False
442,2016-01-19 08:00:00,44,False
443,2016-01-19 09:00:00,45,False
444,2016-01-19 10:00:00,73,False
445,2016-01-19 11:00:00,60,False
446,2016-01-19 12:00:00,41,False
447,2016-01-19 13:00:00,50,False
448,2016-01-19 14:00:00,42,False
449,2016-01-19 15:00:00,39,False
450,2016-01-19 16:00:00,64,False
451,2016-01-19 17:00:00,61,False
452,2016-01-19 18:00:00,56,False
453,2016-01-19 19:00:00,54,False
454,2016-01-19 20:00:00,44,False
455,2016-01-19 21:00:00,80,False
456,2016-01-19 22:00:00,65,False
457,2016-01-19 23:00:00,73,False
458,2016-01-20 00:00:00,61,False
459,2016-01-20 01:00:00,66,False
460,2016-01-20 02:00:00,56,False
461,2016-01-20 03:00:00,79,False
462,2016-01-20 04:00:00,73,False
463,2016-01-20 05:00:00,58,False
464,2016-01-20 06:00:00,54,False
465,2016-01-20 07:00:00,57,False
466,2016-01-20 08:00:00,70,False
467,2016-01-20 09:00:00,75,False
468,2016-01-20 10:00:00,45,False
469,2016-01-20 11:00:00,48,False
470,2016-01-20 12:00:00,64,False
471,2016-01-20 13:00:00,53,False
472,2016-01-20 14:00:00,49,False
473,2016-01-20 15:00:00,79,False
474,2016-01-20 16:00:00,60,False
475,2016-01-20 17:00:00,56,False
476,2016-01-20 18:00:00,58,False
477,2016-01-20 19:00:00,83,False
478,2016-01-20 20:00:00,75,False
479,2016-01-20 21:00:00,49,False
480,2016-01-20 22:00:00,63,False
481,2016-01-20 23:00:00,79,False
482,2016-01-21 00:00:00,63,False
483,2016-01-21 01:00:00,67,False
484,2016-01-21 02:00:00,100,False
485,2016-01-21 03:00:00,49,False
486,2016-01-21 04:00:00,63,False
487,2016-01-21 05:00:00,73,False
488,2016-01-21 06:00:00,57,False
489,2016-01-21 07:00:00,60,False
490,2016-01-21 08:00:00,68,False
491,2016-01-21 09:00:00,51,False
492,2016-01-21 10:00:00,50,False
493,2016-01-21 11:00:00,54,False
494,2016-01-21 12:00:00,60,False
495,2016-01-21 13:00:00,53,False
496,2016-01-21 14:00:00,48,False
497,2016-01-21 15:00:00,67,False
498,2016-01-21 16:00:00,71,False
499,2016-01-21 17:00:00,47,False
500,2016-01-21 18:00:00,59,False
501,2016-01-21 19:00:00,61,False
502,2016-01-21 20:00:00,56,False
503,2016-01-21 21:00:00,46,False
504,2016-01-21 22:00:00,71,False
505,2016-01-21 23:00:00,74,False
506,2016-01-22 00:00:00,62,False
507,2016-01-22 00:00:00,63,False
508,2016-01-22 01:00:00,68,False
509,2016-01-22 02:00:00,83,False
510,2016-01-22 03:00:00,49,False
511,2016-01-22 04:00:00,77,False
512,2016-01-22 05:00:00,96,False
513,2016-01-22 06:00:00,62,False
514,2016-01-22 07:00:00,42,False
515,2016-01-22 08:00:00,56,False
516,2016-01-22 09:00:00,53,False
517,2016-01-22 10:00:00,40,False
518,2016-01-22 11:00:00,55,False
519,2016-01-22 12:00:00,65,False
520,2016-01-22 13:00:00,48,False
521,2016-01-22 14:00:00,50,False
522,2016-01-22 15:00:00,54,False
523,2016-01-22 16:00:00,51,False
524,2016-01-22 17:00:00,61,False
525,2016-01-22 18:00:00,60,False
526,2016-01-22 19:00:00,60,False
527,2016-01-22 20:00:00,70,False
528,2016-01-22 21:00:00,43,False
529,2016-01-22 22:00:00,59,False
530,2016-01-22 23:00:00,51,False
531,2016-01-23 00:00:00,72,False
532,2016-01-23 01:00:00,63,False
533,2016-01-23 02:00:00,60,False
534,2016-01-23 03:00:00,67,False
535,2016-01-23 04:00:00,100,False
536,2016-01-23 05:00:00,27,False
537,2016-01-23 06:00:00,48,False
538,2016-01-23 07:00:00,51,False
539,2016-01-23 08:00:00,61,False
540,2016-01-23 09:00:00,46,False
541,2016-01-23 10:00:00,38,False
542,2016-01-23 11:00:00,35,False
543,2016-01-23 12:00:00,54,False
544,2016-01-23 13:00:00,59,False
545,2016-01-23 14:00:00,38,False
546,2016-01-23 15:00:00,38,False
547,2016-01-23 16:00:00,52,False
548,2016-01-23 17:00:00,50,False
549,2016-01-23 18:00:00,50,False
550,2016-01-23 19:00:00,51,False
551,2016-01-23 20:00:00,37,False
552,2016-01-23 21:00:00,72,False
553,2016-01-23 22:00:00,80,False
554,2016-01-23 23:00:00,70,False
555,2016-01-24 00:00:00,46,False
556,2016-01-24 01:00:00,25,False
557,2016-01-24 02:00:00,55,False
558,2016-01-24 03:00:00,56,False
559,2016-01-24 04:00:00,45,False
560,2016-01-24 05:00:00,72,False
561,2016-01-24 06:00:00,54,False
562,2016-01-24 07:00:00,52,False
563,2016-01-24 08:00:00,42,False
564,2016-01-24 09:00:00,40,False
565,2016-01-24 10:00:00,44,False
566,2016-01-24 11:00:00,40,False
567,2016-01-24 12:00:00,35,False
568,2016-01-24 13:00:00,51,False
569,2016-01-24 14:00:00,55,False
570,2016-01-24 15:00:00,37,False
571,2016-01-24 16:00:00,49,False
572,2016-01-24 17:00:00,37,False
573,2016-01-24 18:00:00,38,False
574,2016-01-24 19:00:00,39,False
575,2016-01-24 20:00:00,49,False
576,2016-01-24 21:00:00,68,False
577,2016-01-24 22:00:00,39,False
578,2016-01-24 23:00:00,52,False
579,2016-01-25 00:00:00,54,False
580,2016-01-25 01:00:00,46,False
581,2016-01-25 02:00:00,57,False
582,2016-01-25 03:00:00,52,False
583,2016-01-25 04:00:00,69,False
584,2016-01-25 05:00:00,36,False
585,2016-01-25 06:00:00,36,False
586,2016-01-25 07:00:00,47,False
587,2016-01-25 08:00:00,50,False
588,2016-01-25 09:00:00,57,False
589,2016-01-25 10:00:00,58,False
590,2016-01-25 11:00:00,26,False
591,2016-01-25 12:00:00,51,False
592,2016-01-25 13:00:00,48,False
593,2016-01-25 14:00:00,41,False
594,2016-01-25 15:00:00,53,False
595,2016-01-25 16:00:00,42,False
596,2016-01-25 17:00:00,59,False
597,2016-01-25 18:00:00,46,False
598,2016-01-25 19:00:00,56,False
599,2016-01-25 20:00:00,44,False
600,2016-01-25 21:00:00,38,False
601,2016-01-25 22:00:00,67,False
602,2016-01-25 23:00:00,75,False
603,2016-01-26 00:00:00,73,False
604,2016-01-26 01:00:00,56,False
605,2016-01-26 02:00:00,54,False
606,2016-01-26 03:00:00,50,False
607,2016-01-26 04:00:00,37,False
608,2016-01-26 05:00:00,54,False
609,2016-01-26 06:00:00,44,False
610,2016-01-26 07:00:00,61,False
611,2016-01-26 08:00:00,53,False
612,2016-01-26 09:00:00,48,False
613,2016-01-26 10:00:00,42,False
614,2016-01-26 11:00:00,50,False
615,2016-01-26 12:00:00,45,False
616,2016-01-26 13:00:00,66,False
617,2016-01-26 14:00:00,65,False
618,2016-01-26 15:00:00,37,False
619,2016-01-26 16:00:00,47,False
620,2016-01-26 17:00:00,47,False
621,2016-01-26 18:00:00,37,False
622,2016-01-26 19:00:00,60,False
623,2016-01-26 20:00:00,54,False
624,2016-01-26 21:00:00,56,False
625,2016-01-26 22:00:00,60,False
626,2016-01-26 23:00:00,58,False
627,2016-01-27 00:00:00,38,False
628,2016-01-27 01:00:00,71,False
629,2016-01-27 02:00:00,72,False
630,2016-01-27 03:00:00,41,False
631,2016-01-27 04:00:00,39,False
632,2016-01-27 05:00:00,36,False
633,2016-01-27 06:00:00,70,False
634,2016-01-27 07:00:00,44,False
635,2016-01-27 08:00:00,53,False
636,2016-01-27 09:00:00,41,False
637,2016-01-27 10:00:00,51,False
638,2016-01-27 11:00:00,39,False
639,2016-01-27 12:00:00,50,False
640,2016-01-27 13:00:00,25,False
641,2016-01-27 14:00:00,49,False
642,2016-01-27 15:00:00,55,False
643,2016-01-27 16:00:00,52,False
644,2016-01-27 17:00:00,51,False
645,2016-01-27 18:00:00,66,False
646,2016-01-27 19:00:00,43,False
647,2016-01-27 20:00:00,64,False
648,2016-01-27 21:00:00,42,False
649,2016-01-27 22:00:00,42,False
650,2016-01-27 23:00:00,53,False
651,2016-01-28 00:00:00,49,False
652,2016-01-28 01:00:00,53,False
653,2016-01-28 02:00:00,66,False
654,2016-01-28 03:00:00,63,False
655,2016-01-28 04:00:00,54,False
656,2016-01-28 05:00:00,34,False
657,2016-01-28 06:00:00,61,False
658,2016-01-28 07:00:00,42,False
659,2016-01-28 08:00:00,62,False
660,2016-01-28 09:00:00,39,False
661,2016-01-28 10:00:00,50,False
662,2016-01-28 11:00:00,46,False
663,2016-01-28 12:00:00,44,False
664,2016-01-28 13:00:00,55,False
665,2016-01-28 14:00:00,46,False
666,2016-01-28 15:00:00,55,False
667,2016-01-28 16:00:00,45,False
668,2016-01-28 17:00:00,30,False
669,2016-01-28 18:00:00,54,False
670,2016-01-28 19:00:00,51,False
671,2016-01-28 20:00:00,64,False
672,2016-01-28 21:00:00,62,False
673,2016-01-28 22:00:00,51,False
674,2016-01-28 23:00:00,61,False
675,2016-01-29 00:00:00,71,False
676,2016-01-29 00:00:00,84,False
677,2016-01-29 01:00:00,85,False
678,2016-01-29 02:00:00,63,False
679,2016-01-29 03:00:00,77,False
680,2016-01-29 04:00:00,67,False
681,2016-01-29 05:00:00,72,False
682,2016-01-29 06:00:00,65,False
683,2016-01-29 07:00:00,44,False
684,2016-01-29 08:00:00,46,False
685,2016-01-29 09:00:00,72,False
686,2016-01-29 10:00:00,55,False
687,2016-01-29 11:00:00,47,False
688,2016-01-29 12:00:00,64,False
689,2016-01-29 13:00:00,56,False
690,2016-01-29 14:00:00,56,False
691,2016-01-29 15:00:00,56,False
692,2016-01-29 16:00:00,60,False
693,2016-01-29 17:00:00,52,False
694,2016-01-29 18:00:00,52,False
695,2016-01-29 19:00:00,54,False
696,2016-01-29 20:00:00,65,False
697,2016-01-29 21:00:00,62,False
698,2016-01-29 22:00:00,69,False
699,2016-01-29 23:00:00,62,False
700,2016-01-30 00:00:00,52,False
701,2016-01-30 01:00:00,60,False
702,2016-01-30 02:00:00,84,False
703,2016-01-30 03:00:00,62,False
704,2016-01-30 04:00:00,54,False
705,2016-01-30 05:00:00,64,False
706,2016-01-30 06:00:00,56,False
707,2016-01-30 07:00:00,51,False
708,2016-01-30 08:00:00,62,False
709,2016-01-30 09:00:00,40,False
710,2016-01-30 10:00:00,57,False
711,2016-01-30 11:00:00,53,False
712,2016-01-30 12:00:00,56,False
713,2016-01-30 13:00:00,57,False
714,2016-01-30 14:00:00,57,False
715,2016-01-30 15:00:00,46,False
716,2016-01-30 16:00:00,49,False
717,2016-01-30 17:00:00,48,False
718,2016-01-30 18:00:00,43,False
719,2016-01-30 19:00:00,52,False
720,2016-01-30 20:00:00,60,False
721,2016-01-30 21:00:00,67,False
722,2016-01-30 22:00:00,46,False
723,2016-01-30 23:00:00,42,False
724,2016-01-31 00:00:00,56,False
725,2016-01-31 01:00:00,76,False
726,2016-01-31 02:00:00,53,False
727,2016-01-31 03:00:00,73,False
728,2016-01-31 04:00:00,50,False
729,2016-01-31 05:00:00,60,False
730,2016-01-31 06:00:00,58,False
731,2016-01-31 07:00:00,33,False
732,2016-01-31 08:00:00,49,False
733,2016-01-31 09:00:00,34,False
734,2016-01-31 10:00:00,46,False
